artifact_type,path,filename
table,plots/report/tables/scaling_suite_validation_summary.csv,scaling_suite_validation_summary.csv
table,plots/report/tables/scaling_suite_invalid_rows.csv,scaling_suite_invalid_rows.csv
table,plots/report/tables/scaling_suite_benchmark_summary_by_group.csv,scaling_suite_benchmark_summary_by_group.csv
table,plots/report/tables/scaling_suite_engine_update_seconds_by_workload.csv,scaling_suite_engine_update_seconds_by_workload.csv
figure,plots/report/figures/scaling_suite_engine_update_seconds_by_workload.png,scaling_suite_engine_update_seconds_by_workload.png
table,plots/report/tables/scaling_suite_engine_throughput_by_workload.csv,scaling_suite_engine_throughput_by_workload.csv
figure,plots/report/figures/scaling_suite_engine_throughput_by_workload.png,scaling_suite_engine_throughput_by_workload.png
table,plots/report/tables/scaling_suite_engine_vertices_touched_by_workload.csv,scaling_suite_engine_vertices_touched_by_workload.csv
figure,plots/report/figures/scaling_suite_engine_vertices_touched_by_workload.png,scaling_suite_engine_vertices_touched_by_workload.png
table,plots/report/tables/scaling_suite_engine_repair_effort_by_workload.csv,scaling_suite_engine_repair_effort_by_workload.csv
figure,plots/report/figures/scaling_suite_engine_repair_effort_by_workload.png,scaling_suite_engine_repair_effort_by_workload.png
table,plots/report/tables/scaling_suite_par_relaxed_c_update_seconds.csv,scaling_suite_par_relaxed_c_update_seconds.csv
figure,plots/report/figures/scaling_suite_par_relaxed_c_update_seconds.png,scaling_suite_par_relaxed_c_update_seconds.png
table,plots/report/tables/scaling_suite_par_relaxed_c_vertices_touched.csv,scaling_suite_par_relaxed_c_vertices_touched.csv
figure,plots/report/figures/scaling_suite_par_relaxed_c_vertices_touched.png,scaling_suite_par_relaxed_c_vertices_touched.png
table,plots/report/tables/scaling_suite_par_relaxed_c_repair_rounds.csv,scaling_suite_par_relaxed_c_repair_rounds.csv
figure,plots/report/figures/scaling_suite_par_relaxed_c_repair_rounds.png,scaling_suite_par_relaxed_c_repair_rounds.png
table,plots/report/tables/scaling_suite_par_relaxed_c_generator_difficulty.csv,scaling_suite_par_relaxed_c_generator_difficulty.csv
figure,plots/report/figures/scaling_suite_par_relaxed_c_generator_difficulty.png,scaling_suite_par_relaxed_c_generator_difficulty.png
table,plots/report/tables/thread_scaling_filtered_rows.csv,thread_scaling_filtered_rows.csv
table,plots/report/tables/scaling_suite_parallel_thread_update_seconds.csv,scaling_suite_parallel_thread_update_seconds.csv
figure,plots/report/figures/scaling_suite_parallel_thread_update_seconds.png,scaling_suite_parallel_thread_update_seconds.png
table,plots/report/tables/thread_speedup_by_seed.csv,thread_speedup_by_seed.csv
table,plots/report/tables/thread_speedup_summary.csv,thread_speedup_summary.csv
table,plots/report/tables/scaling_suite_parallel_thread_speedup.csv,scaling_suite_parallel_thread_speedup.csv
figure,plots/report/figures/scaling_suite_parallel_thread_speedup.png,scaling_suite_parallel_thread_speedup.png
table,plots/report/tables/scaling_suite_parallel_thread_efficiency.csv,scaling_suite_parallel_thread_efficiency.csv
figure,plots/report/figures/scaling_suite_parallel_thread_efficiency.png,scaling_suite_parallel_thread_efficiency.png
table,plots/report/tables/scaling_suite_parallel_thread_sequential_fast_path.csv,scaling_suite_parallel_thread_sequential_fast_path.csv
figure,plots/report/figures/scaling_suite_parallel_thread_sequential_fast_path.png,scaling_suite_parallel_thread_sequential_fast_path.png
table,plots/report/tables/thread_scaling_classification.csv,thread_scaling_classification.csv
