engine_name,workload,batch_size,num_vertices,delta_cap,updates_requested,updates_generated,palette_multiplier,max_rounds,parlay_threads,fast_path_fraction,fast_path_fraction_std,fast_path_fraction_n,series
par_exact,batch_valid,64,10000,32,16384,16384,,4.0,1.0,1.0,0.0,3,par_exact | batch_valid | b=64 | n=10000 | Delta=32
par_exact,batch_valid,64,10000,32,16384,16384,,4.0,2.0,1.0,0.0,3,par_exact | batch_valid | b=64 | n=10000 | Delta=32
par_exact,batch_valid,64,10000,32,16384,16384,,4.0,4.0,1.0,0.0,3,par_exact | batch_valid | b=64 | n=10000 | Delta=32
par_exact,batch_valid,64,10000,32,16384,16384,,4.0,8.0,1.0,0.0,3,par_exact | batch_valid | b=64 | n=10000 | Delta=32
par_exact,conflict_heavy,64,10000,32,16384,16384,,4.0,1.0,0.9360427807486631,0.007260133796139945,2,par_exact | conflict_heavy | b=64 | n=10000 | Delta=32
par_exact,conflict_heavy,64,10000,32,16384,16384,,4.0,2.0,0.9400779032151582,0.008671874729708985,3,par_exact | conflict_heavy | b=64 | n=10000 | Delta=32
par_exact,conflict_heavy,64,10000,32,16384,16384,,4.0,4.0,0.9400779032151582,0.008671874729708985,3,par_exact | conflict_heavy | b=64 | n=10000 | Delta=32
par_exact,conflict_heavy,64,10000,32,16384,16384,,4.0,8.0,0.9420954644484056,0.008149631128960564,4,par_exact | conflict_heavy | b=64 | n=10000 | Delta=32
par_relaxed,batch_valid,64,10000,32,16384,16384,4.0,4.0,1.0,1.0,0.0,3,par_relaxed | batch_valid | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,batch_valid,64,10000,32,16384,16384,4.0,4.0,2.0,1.0,0.0,3,par_relaxed | batch_valid | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,batch_valid,64,10000,32,16384,16384,4.0,4.0,4.0,1.0,0.0,3,par_relaxed | batch_valid | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,batch_valid,64,10000,32,16384,16384,4.0,4.0,8.0,1.0,0.0,3,par_relaxed | batch_valid | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,conflict_heavy,64,10000,32,16384,14828,16.0,4.0,1.0,1.0,,1,par_relaxed | conflict_heavy | b=64 | n=10000 | Delta=32 | c=16
par_relaxed,conflict_heavy,64,10000,32,16384,16384,4.0,4.0,1.0,1.0,0.0,3,par_relaxed | conflict_heavy | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,conflict_heavy,64,10000,32,16384,16384,4.0,4.0,2.0,1.0,0.0,3,par_relaxed | conflict_heavy | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,conflict_heavy,64,10000,32,16384,16384,4.0,4.0,4.0,1.0,0.0,3,par_relaxed | conflict_heavy | b=64 | n=10000 | Delta=32 | c=4
par_relaxed,conflict_heavy,64,10000,32,16384,16384,4.0,4.0,8.0,1.0,0.0,3,par_relaxed | conflict_heavy | b=64 | n=10000 | Delta=32 | c=4
