series,palette_multiplier,total_rounds,total_rounds_std,total_rounds_n
batch_valid (b=16),4.0,61.8,1.3165611772087669,10
batch_valid (b=64),2.0,255.85714285714286,0.37796447300922814,7
batch_valid (b=64),4.0,255.0,0.0,15
batch_valid (b=64),8.0,255.33333333333334,0.5773502691896278,3
batch_valid (b=64),16.0,255.33333333333334,0.5773502691896278,3
conflict_heavy (b=1),4.0,1000.0,0.0,10
conflict_heavy (b=16),4.0,64.7,0.48304589153964644,10
conflict_heavy (b=64),2.0,271.0,2.6457513110645907,3
conflict_heavy (b=64),4.0,272.6666666666667,3.9940431835898913,15
conflict_heavy (b=64),8.0,273.0,2.0,3
conflict_heavy (b=64),16.0,246.33333333333334,5.686240703077324,3
mixed_valid (b=1),4.0,253.5,1.7795130420052194,10
valid_insertions (b=1),2.0,3382.0,1.7320508075688772,7
valid_insertions (b=1),4.0,1033.2307692307693,1324.77124779124,13
valid_insertions (b=1),8.0,3347.0,10.44030650891055,3
valid_insertions (b=1),16.0,3337.0,14.0,3
