workload_batch,engine_name,vertices_touched_total,vertices_touched_total_std,vertices_touched_total_n
valid_insertions (b=1),seq_baseline,,,0
valid_insertions (b=1),seq_exact,,,0
valid_insertions (b=1),par_relaxed,6710.833333333333,39.01009970235767,12
valid_insertions (b=1),par_exact,,,0
mixed_valid (b=1),seq_baseline,,,0
mixed_valid (b=1),seq_exact,,,0
mixed_valid (b=1),par_relaxed,,,0
mixed_valid (b=1),par_exact,,,0
batch_valid (b=16),seq_baseline,,,0
batch_valid (b=16),seq_exact,,,0
batch_valid (b=16),par_relaxed,,,0
batch_valid (b=16),par_exact,,,0
conflict_heavy (b=1),seq_baseline,,,0
conflict_heavy (b=1),seq_exact,,,0
conflict_heavy (b=1),par_relaxed,,,0
conflict_heavy (b=1),par_exact,,,0
conflict_heavy (b=16),seq_baseline,,,0
conflict_heavy (b=16),seq_exact,,,0
conflict_heavy (b=16),par_relaxed,,,0
conflict_heavy (b=16),par_exact,,,0
,seq_baseline,,,0
,seq_exact,,,0
,par_relaxed,19950.722222222223,12312.235576191993,54
,par_exact,16836.166666666668,8499.422646044375,30
