workload_batch,engine_name,repair_effort_value,repair_effort_value_std,repair_effort_value_n
valid_insertions (b=1),seq_baseline,,,0
valid_insertions (b=1),seq_exact,,,0
valid_insertions (b=1),par_relaxed,3355.4166666666665,19.505049851178835,12
valid_insertions (b=1),par_exact,,,0
mixed_valid (b=1),seq_baseline,,,0
mixed_valid (b=1),seq_exact,,,0
mixed_valid (b=1),par_relaxed,,,0
mixed_valid (b=1),par_exact,,,0
batch_valid (b=16),seq_baseline,,,0
batch_valid (b=16),seq_exact,,,0
batch_valid (b=16),par_relaxed,,,0
batch_valid (b=16),par_exact,,,0
conflict_heavy (b=1),seq_baseline,,,0
conflict_heavy (b=1),seq_exact,,,0
conflict_heavy (b=1),par_relaxed,,,0
conflict_heavy (b=1),par_exact,,,0
conflict_heavy (b=16),seq_baseline,,,0
conflict_heavy (b=16),seq_exact,,,0
conflict_heavy (b=16),par_relaxed,,,0
conflict_heavy (b=16),par_exact,,,0
,seq_baseline,,,0
,seq_exact,,,0
,par_relaxed,262.3703703703704,9.721200904726167,54
,par_exact,409.8333333333333,87.16495789626397,30
